Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,38,38,,,,0.2531000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,39,39,,,,0.2570000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,40,40,,,,0.2607000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,41,41,,,,0.2644000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,42,42,,,,0.2680000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,43,43,,,,0.2715000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,44,44,,,,0.2749000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,45,45,,,,0.2783000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,46,46,,,,0.2815000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,47,47,,,,0.2847000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,48,48,,,,0.2878000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,49,49,,,,0.2908000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,50,50,,,,0.2938000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,51,51,,,,0.2967000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,52,52,,,,0.2995000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,53,53,,,,0.3023000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,54,54,,,,0.3050000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,55,55,,,,0.3076000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,56,56,,,,0.3102000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,57,57,,,,0.3128000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,58,58,,,,0.3152000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,59,59,,,,0.3176000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,60,60,,,,0.3200000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,61,61,,,,0.3223000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,62,62,,,,0.3246000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,63,63,,,,0.3268000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,64,64,,,,0.3289000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,65,65,,,,0.3310000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,66,66,,,,0.3331000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,67,67,,,,0.3351000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,68,68,,,,0.3371000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,69,69,,,,0.3390000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,70,70,,,,0.3409000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,71,71,,,,0.3427000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,72,72,,,,0.3445000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,73,73,,,,0.3463000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,74,74,,,,0.3480000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,75,75,,,,0.3496000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,76,76,,,,0.3513000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,77,77,,,,0.3529000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,78,78,,,,0.3544000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,79,79,,,,0.3560000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,80,80,,,,0.3574000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,81,81,,,,0.3589000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,82,82,,,,0.3603000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,83,83,,,,0.3617000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,84,84,,,,0.3630000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,85,85,,,,0.3643000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,86,86,,,,0.3656000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,87,87,,,,0.3669000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,88,88,,,,0.3681000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,89,89,,,,0.3693000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,90,90,,,,0.3704000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,91,91,,,,0.3716000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,92,92,,,,0.3727000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,93,93,,,,0.3738000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,94,94,,,,0.3748000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,95,95,,,,0.3758000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,96,96,,,,0.3768000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,97,97,,,,0.3778000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,98,98,,,,0.3787000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,99,99,,,,0.3797000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,100,100,,,,0.3805000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,101,101,,,,0.3814000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,102,102,,,,0.3823000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,103,103,,,,0.3831000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,104,104,,,,0.3839000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,105,105,,,,0.3847000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,106,106,,,,0.3855000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,107,107,,,,0.3862000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,108,108,,,,0.3869000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,109,109,,,,0.3876000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,110,110,,,,0.3883000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,111,111,,,,0.3890000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,112,112,,,,0.3896000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,113,113,,,,0.3903000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,114,114,,,,0.3909000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,115,115,,,,0.3915000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,116,116,,,,0.3920000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,117,117,,,,0.3926000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,118,118,,,,0.3932000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,119,119,,,,0.3937000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,120,120,,,,0.3942000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,121,121,,,,0.3947000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,122,122,,,,0.3952000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,123,123,,,,0.3957000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,124,124,,,,0.3962000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,125,125,,,,0.3966000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,126,126,,,,0.3970000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,127,127,,,,0.3975000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,128,128,,,,0.3979000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,129,129,,,,0.3983000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,130,130,,,,0.3987000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,131,131,,,,0.3991000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,132,132,,,,0.3994000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,133,133,,,,0.3998000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,134,134,,,,0.4001000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,135,135,,,,0.4005000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,136,136,,,,0.4008000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,137,137,,,,0.4011000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,138,138,,,,0.4015000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,139,139,,,,0.4018000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,140,140,,,,0.4021000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,141,141,,,,0.4023000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,142,142,,,,0.4026000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,143,143,,,,0.4029000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,144,144,,,,0.4031000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,145,145,,,,0.4034000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,146,146,,,,0.4037000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,147,147,,,,0.4039000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,148,148,,,,0.4041000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,149,149,,,,0.4044000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,150,150,,,,0.4046000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,151,151,,,,0.4048000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,152,152,,,,0.4050000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,153,153,,,,0.4052000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,154,154,,,,0.4054000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,155,155,,,,0.4056000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,156,156,,,,0.4058000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,157,157,,,,0.4060000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,158,158,,,,0.4061000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,159,159,,,,0.4063000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,160,160,,,,0.4065000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,161,161,,,,0.4066000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,162,162,,,,0.4068000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,163,163,,,,0.4069000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,164,164,,,,0.4071000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,165,165,,,,0.4072000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,166,166,,,,0.4074000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,167,167,,,,0.4075000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,168,168,,,,0.4076000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,169,169,,,,0.4077000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,170,170,,,,0.4079000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,171,171,,,,0.4080000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,172,172,,,,0.4081000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,173,173,,,,0.4082000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,174,174,,,,0.4083000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,175,175,,,,0.4084000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,176,176,,,,0.4085000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,177,177,,,,0.4086000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,178,178,,,,0.4087000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,179,179,,,,0.4088000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,180,180,,,,0.4089000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,181,181,,,,0.4090000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,182,182,,,,0.4091000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,183,183,,,,0.4092000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,184,184,,,,0.4093000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,185,185,,,,0.4093000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,186,186,,,,0.4094000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,187,187,,,,0.4095000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,188,188,,,,0.4096000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,189,189,,,,0.4096000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,190,190,,,,0.4097000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,191,191,,,,0.4098000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,192,192,,,,0.4098000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,193,193,,,,0.4099000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,194,194,,,,0.4099000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,195,195,,,,0.4100000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,196,196,,,,0.4101000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,197,197,,,,0.4101000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,198,198,,,,0.4102000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,199,199,,,,0.4102000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,200,200,,,,0.4103000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,201,201,,,,0.4103000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,202,202,,,,0.4104000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,203,203,,,,0.4104000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,204,204,,,,0.4105000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,205,205,,,,0.4105000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,206,206,,,,0.4105000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,207,207,,,,0.4106000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,208,208,,,,0.4106000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,209,209,,,,0.4107000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,210,210,,,,0.4107000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,211,211,,,,0.4107000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,212,212,,,,0.4108000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,213,213,,,,0.4108000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,214,214,,,,0.4108000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,215,215,,,,0.4109000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,216,216,,,,0.4109000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,217,217,,,,0.4109000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,218,218,,,,0.4110000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,219,219,,,,0.4110000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,220,220,,,,0.4110000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,221,221,,,,0.4110000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,222,222,,,,0.4111000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,223,223,,,,0.4111000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,224,224,,,,0.4111000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,225,225,,,,0.4111000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,226,226,,,,0.4112000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,227,227,,,,0.4112000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,228,228,,,,0.4112000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,229,229,,,,0.4112000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,230,230,,,,0.4113000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,231,231,,,,0.4113000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,232,232,,,,0.4113000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,233,233,,,,0.4113000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,234,234,,,,0.4113000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,235,235,,,,0.4113000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,236,236,,,,0.4114000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,237,237,,,,0.4114000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,238,238,,,,0.4114000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,239,239,,,,0.4114000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,240,240,,,,0.4114000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,241,241,,,,0.4114000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,242,242,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,243,243,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,244,244,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,245,245,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,246,246,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,247,247,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,248,248,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,249,249,,,,0.4115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,250,250,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,251,251,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,252,252,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,253,253,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,254,254,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,255,255,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,256,256,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,257,257,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,258,258,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,259,259,,,,0.4116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,260,260,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,261,261,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,262,262,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,263,263,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,264,264,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,265,265,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,266,266,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,267,267,,,,0.4117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Very Fast,268,268,,,,0.4117000000,,,,,
