Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,193,193,,,,8.4492,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,194,194,,,,8.4504,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,195,195,,,,8.4483,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,196,196,,,,8.4463,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,197,197,,,,8.4506,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,198,198,,,,8.4483,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,199,199,,,,8.4461,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,200,200,,,,8.447,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,201,201,,,,8.4479,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,202,202,,,,8.4457,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,203,203,,,,8.4466,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,204,204,,,,8.4472,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,205,205,,,,8.4452,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,206,206,,,,8.4457,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,207,207,,,,8.4434,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,208,208,,,,8.4475,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,209,209,,,,8.4448,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,210,210,,,,8.4424,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,211,211,,,,8.4462,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,212,212,,,,8.4438,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,213,213,,,,8.4444,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,214,214,,,,8.442,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,215,215,,,,8.4455,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,216,216,,,,8.4431,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,217,217,,,,8.4436,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,218,218,,,,8.4409,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,219,219,,,,8.4447,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,220,220,,,,8.4421,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,221,221,,,,8.4424,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,222,222,,,,8.4432,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,223,223,,,,8.4403,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,224,224,,,,8.444,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,225,225,,,,8.4412,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,226,226,,,,8.4417,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,227,227,,,,8.4422,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,228,228,,,,8.4394,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,229,229,,,,8.4428,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,230,230,,,,8.4402,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,231,231,,,,8.4405,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,232,232,,,,8.4409,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,233,233,,,,8.4412,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,234,234,,,,8.4416,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,235,235,,,,8.4387,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,236,236,,,,8.4422,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,237,237,,,,8.4394,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,238,238,,,,8.4396,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,239,239,,,,8.4399,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,240,240,,,,8.4402,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,241,241,,,,8.4404,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,242,242,,,,8.4408,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,243,243,,,,8.4379,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,244,244,,,,8.4414,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,245,245,,,,8.4382,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,246,246,,,,8.4419,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,247,247,,,,8.439,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,248,248,,,,8.4389,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,249,249,,,,8.4393,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,250,250,,,,8.4395,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,251,251,,,,8.4397,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,252,252,,,,8.4399,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,253,253,,,,8.437,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,254,254,,,,8.4401,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,255,255,,,,8.4375,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,256,256,,,,8.4405,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,257,257,,,,8.4377,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,258,258,,,,8.4377,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,259,259,,,,8.4412,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,260,260,,,,8.4382,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,261,261,,,,8.4382,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,262,262,,,,8.4385,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,263,263,,,,8.4387,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,264,264,,,,8.4387,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,265,265,,,,8.439,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,266,266,,,,8.4387,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,267,267,,,,8.4361,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,268,268,,,,8.4392,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,269,269,,,,8.4393,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,270,270,,,,8.4363,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,271,271,,,,8.4395,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,272,272,,,,8.4365,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,273,273,,,,8.4399,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,274,274,,,,8.4368,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,275,275,,,,8.4399,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,276,276,,,,8.4371,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,277,277,,,,8.437,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,278,278,,,,8.4401,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,279,279,,,,8.4373,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,280,280,,,,8.4374,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,281,281,,,,8.4371,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,282,282,,,,8.4376,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,283,283,,,,8.4374,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,284,284,,,,8.4378,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,285,285,,,,8.4377,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,286,286,,,,8.4374,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,287,287,,,,8.438,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,288,288,,,,8.4378,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,289,289,,,,8.438,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,290,290,,,,8.438,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,291,291,,,,8.4379,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,292,292,,,,8.4383,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,293,293,,,,8.4382,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,294,294,,,,8.4351,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,295,295,,,,8.4384,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,296,296,,,,8.4383,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,297,297,,,,8.4385,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,298,298,,,,8.4353,,,,,
,,,,,Forest: Douglas-fir Coastal Group,Net Growth,299,,,,,8.4386,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,0,0,,,,0.127,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,1,1,,,,0.2999,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,2,2,,,,0.4559,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,3,3,,,,0.6098,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,4,4,,,,0.7646,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,5,5,,,,0.9209,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,6,6,,,,1.0791,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,7,7,,,,1.2391,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,8,8,,,,1.3998,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,9,9,,,,1.5615,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,10,10,,,,1.7232,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,11,11,,,,1.8848,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,12,12,,,,2.0454,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,13,13,,,,2.2049,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,14,14,,,,2.3627,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,15,15,,,,2.5185,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,16,16,,,,2.6522,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,17,17,,,,2.7684,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,18,18,,,,2.8805,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,19,19,,,,2.988,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,20,20,,,,3.0915,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,21,21,,,,3.1903,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,22,22,,,,3.2849,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,23,23,,,,3.3751,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,24,24,,,,3.461,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,25,25,,,,3.5426,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,26,26,,,,3.6198,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,27,27,,,,3.6929,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,28,28,,,,3.7619,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,29,29,,,,3.8269,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,30,30,,,,3.8879,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,31,31,,,,3.9451,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,32,32,,,,3.9986,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,33,33,,,,4.0484,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,34,34,,,,4.0946,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,35,35,,,,4.1378,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,36,36,,,,4.1776,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,37,37,,,,4.2141,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,38,38,,,,4.2475,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,39,39,,,,4.2782,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,40,40,,,,4.3062,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,41,41,,,,4.3312,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,42,42,,,,4.3543,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,43,43,,,,4.3743,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,44,44,,,,4.3922,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,45,45,,,,4.4083,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,46,46,,,,4.4216,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,47,47,,,,4.4336,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,48,48,,,,4.4434,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,49,49,,,,4.4516,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,50,50,,,,4.4579,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,51,51,,,,4.4628,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,52,52,,,,4.4661,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,53,53,,,,4.4682,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,54,54,,,,4.469,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,55,55,,,,4.4684,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,56,56,,,,4.4668,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,57,57,,,,4.4641,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,58,58,,,,4.4602,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,59,59,,,,4.4559,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,60,60,,,,4.4505,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,61,61,,,,4.4443,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,62,62,,,,4.4376,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,63,63,,,,4.43,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,64,64,,,,4.4218,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,65,65,,,,4.4133,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,66,66,,,,4.4042,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,67,67,,,,4.3948,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,68,68,,,,4.3849,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,69,69,,,,4.375,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,70,70,,,,4.3644,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,71,71,,,,4.3538,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,72,72,,,,4.3432,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,73,73,,,,4.3319,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,74,74,,,,4.321,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,75,75,,,,4.3097,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,76,76,,,,4.8767,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,77,77,,,,4.1814,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,78,78,,,,4.1768,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,79,79,,,,4.1753,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,80,80,,,,4.1674,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,81,81,,,,4.1625,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,82,82,,,,4.1608,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,83,83,,,,4.1558,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,84,84,,,,4.1505,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,85,85,,,,4.1489,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,86,86,,,,4.1433,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,87,87,,,,4.1378,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,88,88,,,,4.1358,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,89,89,,,,4.1334,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,90,90,,,,4.1277,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,91,91,,,,4.1216,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,92,92,,,,4.1191,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,93,93,,,,4.1198,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,94,94,,,,4.1105,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,95,95,,,,4.1108,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,96,96,,,,4.1046,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,97,97,,,,4.1049,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,98,98,,,,4.0984,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,99,99,,,,4.0986,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,100,100,,,,4.092,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,101,101,,,,4.0918,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,102,102,,,,4.085,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,103,103,,,,4.0848,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,104,104,,,,4.0813,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,105,105,,,,4.0809,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,106,106,,,,4.0738,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,107,107,,,,4.0733,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,108,108,,,,4.0728,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,109,109,,,,4.0688,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,110,110,,,,4.0649,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,111,111,,,,4.064,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,112,112,,,,4.0599,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,113,113,,,,4.0589,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,114,114,,,,4.058,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,115,115,,,,4.0538,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,116,116,,,,4.0525,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,117,117,,,,4.0515,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,118,118,,,,4.047,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,119,119,,,,4.0491,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,120,120,,,,4.0442,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,121,121,,,,4.043,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,122,122,,,,4.0382,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,123,123,,,,4.0401,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,124,124,,,,4.0386,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,125,125,,,,4.0335,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,126,126,,,,4.0355,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,127,127,,,,4.0339,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,128,128,,,,4.0287,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,129,129,,,,4.0303,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,130,130,,,,4.0285,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,131,131,,,,4.0268,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,132,132,,,,4.0249,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,133,133,,,,4.0229,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,134,134,,,,4.0242,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,135,135,,,,4.0189,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,136,136,,,,4.0201,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,137,137,,,,4.0217,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,138,138,,,,4.0161,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,139,139,,,,4.0173,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,140,140,,,,4.0151,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,141,141,,,,4.0129,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,142,142,,,,4.0141,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,143,143,,,,4.0116,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,144,144,,,,4.0129,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,145,145,,,,4.0105,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,146,146,,,,4.0082,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,147,147,,,,4.0092,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,148,148,,,,4.0067,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,149,149,,,,4.0075,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,150,150,,,,4.0051,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,151,151,,,,4.006,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,152,152,,,,4.0034,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,153,153,,,,4.0044,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,154,154,,,,4.0016,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,155,155,,,,4.0025,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,156,156,,,,4.0033,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,157,157,,,,4.0007,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,158,158,,,,4.0012,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,159,159,,,,3.9987,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,160,160,,,,3.9994,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,161,161,,,,3.9965,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,162,162,,,,3.9973,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,163,163,,,,3.9979,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,164,164,,,,3.995,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,165,165,,,,3.9956,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,166,166,,,,3.9961,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,167,167,,,,3.9971,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,168,168,,,,3.9938,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,169,169,,,,3.9943,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,170,170,,,,3.9917,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,171,171,,,,3.992,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,172,172,,,,3.9924,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,173,173,,,,3.993,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,174,174,,,,3.9935,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,175,175,,,,3.9905,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,176,176,,,,3.991,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,177,177,,,,3.9915,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,178,178,,,,3.9883,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,179,179,,,,3.9921,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,180,180,,,,3.9891,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,181,181,,,,3.9894,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,182,182,,,,3.9865,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,183,183,,,,3.9903,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,184,184,,,,3.987,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,185,185,,,,3.9874,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,186,186,,,,3.9877,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,187,187,,,,3.9881,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,188,188,,,,3.9885,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,189,189,,,,3.9852,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,190,190,,,,3.9856,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,191,191,,,,3.9859,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,192,192,,,,3.986,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,193,193,,,,3.9864,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,194,194,,,,3.9866,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,195,195,,,,3.9835,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,196,196,,,,3.987,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,197,197,,,,3.984,,,,,
,,,,,Forest: Douglas-fir Inland Group,Net Growth,198,198,,,,3.9842,,,,,
