Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Wetland: Palustrine Forested,Net Growth,26,26,,,,3.2055,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,27,27,,,,3.2547,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,28,28,,,,3.3007,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,29,29,,,,3.3391,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,30,30,,,,3.3811,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,31,31,,,,3.4159,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,32,32,,,,3.4506,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,33,33,,,,3.482,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,34,34,,,,3.5096,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,35,35,,,,3.537,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,36,36,,,,3.5646,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,37,37,,,,3.5854,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,38,38,,,,3.6089,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,39,39,,,,3.6297,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,40,40,,,,3.6467,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,41,41,,,,3.6636,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,42,42,,,,3.6804,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,43,43,,,,3.6909,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,44,44,,,,3.7071,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,45,45,,,,3.7201,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,46,46,,,,3.7301,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,47,47,,,,3.7398,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,48,48,,,,3.7493,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,49,49,,,,3.7585,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,50,50,,,,3.7646,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,51,51,,,,3.7704,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,52,52,,,,3.7789,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,53,53,,,,3.7846,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,54,54,,,,3.7896,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,55,55,,,,3.7917,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,56,56,,,,3.7993,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,57,57,,,,3.8008,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,58,58,,,,3.8024,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,59,59,,,,3.809,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,60,60,,,,3.8072,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,61,61,,,,3.8134,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,62,62,,,,3.8137,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,63,63,,,,3.814,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,64,64,,,,3.8166,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,65,65,,,,3.8188,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,66,66,,,,3.8157,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,67,67,,,,3.8201,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,68,68,,,,3.819,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,69,69,,,,3.8205,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,70,70,,,,3.8187,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,71,71,,,,3.8222,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,72,72,,,,3.8203,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,73,73,,,,3.8177,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,74,74,,,,3.8203,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,75,75,,,,3.8202,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,76,76,,,,3.817,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,77,77,,,,3.8189,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,78,78,,,,3.818,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,79,79,,,,3.8169,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,80,80,,,,3.8178,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,81,81,,,,3.8137,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,82,82,,,,3.8168,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,83,83,,,,3.8122,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,84,84,,,,3.8147,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,85,85,,,,3.8122,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,86,86,,,,3.812,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,87,87,,,,3.8088,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,88,88,,,,3.8109,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,89,89,,,,3.8073,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,90,90,,,,3.8087,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,91,91,,,,3.8071,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,92,92,,,,3.8058,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,93,93,,,,3.8038,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,94,94,,,,3.8046,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,95,95,,,,3.8024,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,96,96,,,,3.8026,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,97,97,,,,3.8026,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,98,98,,,,3.7999,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,99,99,,,,3.7996,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,100,100,,,,3.799,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,101,101,,,,3.7959,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,102,102,,,,3.7972,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,103,103,,,,3.7965,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,104,104,,,,3.7925,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,105,105,,,,3.7964,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,106,106,,,,3.7923,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,107,107,,,,3.7931,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,108,108,,,,3.7915,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,109,109,,,,3.7893,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,110,110,,,,3.7897,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,111,111,,,,3.7899,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,112,112,,,,3.7876,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,113,113,,,,3.7877,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,114,114,,,,3.7873,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,115,115,,,,3.7872,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,116,116,,,,3.7844,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,117,117,,,,3.7834,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,118,118,,,,3.7857,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,119,119,,,,3.7821,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,120,120,,,,3.784,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,121,121,,,,3.7805,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,122,122,,,,3.7819,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,123,123,,,,3.7806,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,124,124,,,,3.7818,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,125,125,,,,3.7778,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,126,126,,,,3.7815,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,127,127,,,,3.7773,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,128,128,,,,3.7782,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,129,129,,,,3.7764,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,130,130,,,,3.7771,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,131,131,,,,3.7774,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,132,132,,,,3.7756,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,133,133,,,,3.7758,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,134,134,,,,3.776,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,135,135,,,,3.774,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,136,136,,,,3.774,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,137,137,,,,3.774,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,138,138,,,,3.7718,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,139,139,,,,3.774,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,140,140,,,,3.7713,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,141,141,,,,3.7737,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,142,142,,,,3.771,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,143,143,,,,3.7706,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,144,144,,,,3.7726,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,145,145,,,,3.7697,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,146,146,,,,3.7691,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,147,147,,,,3.7713,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,148,148,,,,3.7681,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,149,149,,,,3.7696,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,150,150,,,,3.7691,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,151,151,,,,3.7684,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,152,152,,,,3.77,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,153,153,,,,3.7667,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,154,154,,,,3.7682,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,155,155,,,,3.7673,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,156,156,,,,3.7686,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,157,157,,,,3.7654,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,158,158,,,,3.7665,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,159,159,,,,3.7681,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,160,160,,,,3.7667,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,161,161,,,,3.7656,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,162,162,,,,3.7667,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,163,163,,,,3.7656,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,164,164,,,,3.7643,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,165,165,,,,3.7654,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,166,166,,,,3.7665,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,167,167,,,,3.7626,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,168,168,,,,3.766,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,169,169,,,,3.7648,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,170,170,,,,3.7632,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,171,171,,,,3.764,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,172,172,,,,3.7651,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,173,173,,,,3.7633,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,174,174,,,,3.7643,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,175,175,,,,3.7628,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,176,176,,,,3.7634,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,177,177,,,,3.7644,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,178,178,,,,3.7626,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,179,179,,,,3.7633,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,180,180,,,,3.7616,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,181,181,,,,3.7647,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,182,182,,,,3.7607,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,183,183,,,,3.7635,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,184,184,,,,3.7619,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,185,185,,,,3.7624,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,186,186,,,,3.763,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,187,187,,,,3.7611,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,188,188,,,,3.7618,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,189,189,,,,3.7625,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,190,190,,,,3.7602,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,191,191,,,,3.7635,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,192,192,,,,3.7614,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,193,193,,,,3.7619,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,194,194,,,,3.7601,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,195,195,,,,3.7628,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,196,196,,,,3.7607,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,197,197,,,,3.7613,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,198,198,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,199,199,,,,3.762,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,200,200,,,,3.76,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,201,201,,,,3.7605,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,202,202,,,,3.7609,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,203,203,,,,3.7612,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,204,204,,,,3.7615,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,205,205,,,,3.7594,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,206,206,,,,3.7622,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,207,207,,,,3.7601,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,208,208,,,,3.7604,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,209,209,,,,3.7607,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,210,210,,,,3.7585,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,211,211,,,,3.7613,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,212,212,,,,3.7591,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,213,213,,,,3.7619,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,214,214,,,,3.7595,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,215,215,,,,3.76,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,216,216,,,,3.7602,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,217,217,,,,3.7604,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,218,218,,,,3.7582,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,219,219,,,,3.7609,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,220,220,,,,3.7586,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,221,221,,,,3.7613,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,222,222,,,,3.7591,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,223,223,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,224,224,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,225,225,,,,3.7596,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,226,226,,,,3.7599,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,227,227,,,,3.7599,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,228,228,,,,3.7602,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,229,229,,,,3.758,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,230,230,,,,3.7603,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,231,231,,,,3.7607,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,232,232,,,,3.7584,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,233,233,,,,3.7584,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,234,234,,,,3.7611,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,235,235,,,,3.7589,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,236,236,,,,3.7589,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,237,237,,,,3.759,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,238,238,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,239,239,,,,3.7592,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,240,240,,,,3.7595,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,241,241,,,,3.7596,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,242,242,,,,3.7597,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,243,243,,,,3.7574,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,244,244,,,,3.7596,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,245,245,,,,3.7601,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,246,246,,,,3.7575,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,247,247,,,,3.7603,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,248,248,,,,3.7578,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,249,249,,,,3.7603,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,250,250,,,,3.7579,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,251,251,,,,3.7607,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,252,252,,,,3.7581,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,253,253,,,,3.7583,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,254,254,,,,3.7607,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,255,255,,,,3.7584,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,256,256,,,,3.7585,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,257,257,,,,3.7585,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,258,258,,,,3.7587,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,259,259,,,,3.7588,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,260,260,,,,3.7586,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,261,261,,,,3.7589,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,262,262,,,,3.7589,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,263,263,,,,3.7589,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,264,264,,,,3.7589,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,265,265,,,,3.7591,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,266,266,,,,3.759,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,267,267,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,268,268,,,,3.7592,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,269,269,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,270,270,,,,3.7569,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,271,271,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,272,272,,,,3.7595,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,273,273,,,,3.7593,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,274,274,,,,3.7571,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,275,275,,,,3.7596,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,276,276,,,,3.7596,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,277,277,,,,3.7572,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,278,278,,,,3.7596,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,279,279,,,,3.7572,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,280,280,,,,3.7598,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,281,281,,,,3.7598,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,282,282,,,,3.7574,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,283,283,,,,3.7598,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,284,284,,,,3.7575,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,285,285,,,,3.76,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,286,286,,,,3.7575,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,287,287,,,,3.76,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,288,288,,,,3.7576,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,289,289,,,,3.7599,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,290,290,,,,3.7576,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,291,291,,,,3.7576,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,292,292,,,,3.7601,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,293,293,,,,3.7577,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,294,294,,,,3.7601,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,295,295,,,,3.7577,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,296,296,,,,3.7577,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,297,297,,,,3.7602,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,298,298,,,,3.7578,,,,,
,,,,,Wetland: Palustrine Forested,Net Growth,299,,,,,3.7578,,,,,
